rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
442,442,Josh Harris,5800.0,58.0,United States,Florida,Miami,Private equity,Finance & Investments,United States,M,
442,443,Niels Peter Louis-Hansen,5800.0,75.0,Denmark,,Humlebaek,Medical devices,Healthcare,Denmark,M,
442,444,Patrick Soon-Shiong,5800.0,70.0,United States,California,Los Angeles,Pharmaceuticals,Healthcare,United States,M,
445,445,Rinat Akhmetov,5700.0,56.0,Ukraine,,Donetsk,"Steel, coal",Metals & Mining,Ukraine,M,
445,446,John Brown,5700.0,88.0,United States,Georgia,Atlanta,Medical equipment,Healthcare,United States,M,
445,447,Clive Calder,5700.0,76.0,Cayman Islands,,Grand Cayman,Record label,Media & Entertainment,United Kingdom,M,
445,448,Arthur Irving,5700.0,93.0,Canada,,Saint John,Oil,Energy,Canada,M,
445,449,Fredrik Lundberg,5700.0,71.0,Sweden,,Stockholm,"Real estate, investments",Real Estate,Sweden,M,
445,450,Thomas Schmidheiny,5700.0,77.0,Switzerland,,Jona,Cement,Construction & Engineering,Switzerland,M,
445,451,Helmut Sohmen,5700.0,83.0,Hong Kong,,Hong Kong,Shipping,Logistics,Austria,M,
445,452,Daniel Ziff,5700.0,51.0,United States,New York,New York,Investments,Finance & Investments,United States,M,
445,453,Dirk Ziff,5700.0,59.0,United States,Florida,North Palm Beach,Investments,Finance & Investments,United States,M,
445,454,Robert Ziff,5700.0,56.0,United States,New York,New York,Investments,Finance & Investments,United States,M,
455,455,Maria Angelicoussis,5600.0,41.0,Greece,,,Shipping,Logistics,Greece,F,
455,456,Ray Lee Hunt,5600.0,79.0,United States,Texas,Dallas,"Oil, real estate",Energy,United States,M,
455,457,Lai Meisong,5600.0,52.0,China,,Shanghai,Package delivery,Logistics,China,M,
455,458,Vikram Lal & family,5600.0,81.0,India,,Delhi,Motorcycles,Automotive,India,M,
455,459,Ken Langone,5600.0,87.0,United States,New York,Sands Point,Investments,Finance & Investments,United States,M,
455,460,Li Ge,5600.0,56.0,China,,Shanghai,Pharmaceutical ingredients,Healthcare,United States,M,
455,461,Karen Pritzker,5600.0,65.0,United States,Connecticut,Branford,"Hotels, investments",Finance & Investments,United States,F,
455,462,Robert Rowling,5600.0,69.0,United States,Texas,Dallas,"Hotels, investments",Service,United States,M,
455,463,Teddy Sagi,5600.0,51.0,Israel,,Tel Aviv,Gambling software,Gambling & Casinos,Israel,M,
455,464,Seo Jung-jin,5600.0,65.0,South Korea,,Seoul,Biotech,Healthcare,South Korea,M,
455,465,Wu Jianshu,5600.0,59.0,China,,Ningbo,Auto parts,Automotive,Hong Kong,M,
466,466,Micky Arison,5500.0,73.0,United States,Florida,Bal Harbour,Carnival Cruises,Service,United States,M,Chairman and CEO
466,467,James Chambers,5500.0,65.0,United States,New York,Palisades,"Media, automotive",Media & Entertainment,United States,M,
466,468,Pierre Chen,5500.0,66.0,Taiwan,,Taipei,Electronics,Technology,Taiwan,M,
466,469,John Collison,5500.0,32.0,United States,California,San Francisco,Payments software,Technology,Ireland,M,Cofounder
466,470,Patrick Collison,5500.0,34.0,United States,California,San Francisco,Payment software,Technology,Ireland,M,Cofounder
466,471,Archie Aldis Emmerson & family,5500.0,93.0,United States,California,Redding,"Timberland, lumber mills",Manufacturing,United States,M,
466,472,Piero Ferrari,5500.0,77.0,Italy,,Modena,Automobiles,Automotive,Italy,M,
466,473,Dan Friedkin,5500.0,58.0,United States,Texas,Houston,Toyota dealerships,Automotive,United States,M,owner and ceo
466,474,James Irving,5500.0,95.0,Canada,,Saint John,Diversified,Diversified,Canada,M,
466,475,Jiang Weiping & family,5500.0,68.0,China,,Chengdu,Chemicals,Manufacturing,China,M,
466,476,Wolfgang Marguerre & family,5500.0,81.0,Germany,,Heidelberg,Pharmaceuticals,Healthcare,Germany,M,
466,477,Ludwig Merckle,5500.0,58.0,Germany,,Ulm,Pharmaceuticals,Finance & Investments,Germany,M,
466,478,Mitchell Rales,5500.0,66.0,United States,Maryland,Potomac,"Manufacturing, investments",Manufacturing,United States,M,
466,479,Katharine Rayner,5500.0,78.0,United States,New York,East Hampton,"Media, automotive",Media & Entertainment,United States,F,
466,480,Jean Salata,5500.0,57.0,Hong Kong,,Hong Kong,Finance,Finance & Investments,Chile,M,
466,481,Paul Singer,5500.0,78.0,United States,New York,New York,Hedge funds,Finance & Investments,United States,M,Investor
466,482,Sergio Stevanato & family,5500.0,80.0,Italy,,Venice,Medical packaging,Healthcare,Italy,M,
466,483,Margaretta Taylor,5500.0,80.0,United States,New York,Southampton,"Media, automotive",Media & Entertainment,United States,F,
466,484,Richard White,5500.0,68.0,Australia,,Sydney,Software,Technology,Australia,M,
466,485,Zhao Yan,5500.0,56.0,China,,Beijing,Biotech,Diversified,China,F,
486,486,Patrizio Bertelli,5400.0,77.0,Italy,,Milan,Luxury goods,Fashion & Retail,Italy,M,
486,487,Mahendra Choksi & family,5400.0,81.0,India,,Mumbai,Paints,Manufacturing,India,M,
486,488,Mat Ishbia,5400.0,43.0,United States,Michigan,Bloomfield Hills,Mortgage lender,Finance & Investments,United States,M,
486,489,Leo Koguan,5400.0,68.0,Singapore,,Singapore,IT provider,Technology,United States,M,
486,490,Miao Hangen,5400.0,58.0,China,,Suzhou,"Textiles, petrochemicals",Diversified,China,M,
486,491,Michael Pieper,5400.0,77.0,Switzerland,,Lucerne,Kitchen appliances,Manufacturing,Switzerland,M,CEO of Artemis Group
486,492,Miuccia Prada,5400.0,73.0,Italy,,Milan,Luxury goods,Fashion & Retail,Italy,F,"CEO, Fashion Designer"
486,493,Wolfgang Reimann,5400.0,70.0,Germany,,Passau,Consumer goods,Fashion & Retail,Germany,M,
486,494,Matthias Reimann-Andersen,5400.0,58.0,Germany,,Munich,Consumer goods,Fashion & Retail,Germany,M,
486,495,Stefan Reimann-Andersen,5400.0,59.0,Austria,,Vienna,Consumer goods,Fashion & Retail,Germany,M,
486,496,Renate Reimann-Haas,5400.0,71.0,Austria,,Vienna,Consumer goods,Fashion & Retail,Germany,F,
497,497,Todd Boehly,5300.0,49.0,United States,Connecticut,Darien,Finance,Finance & Investments,United States,M,
497,498,Rick Caruso,5300.0,64.0,United States,California,Los Angeles,Real estate,Real Estate,United States,M,
497,499,Ibrahim Erdemoglu,5300.0,60.0,Turkey,,Istanbul,Carpet,Manufacturing,Turkey,M,
497,500,Elizabeth Johnson,5300.0,59.0,United States,Massachusetts,Boston,Fidelity,Finance & Investments,United States,F,
497,501,Douglas Leone,5300.0,65.0,United States,California,Atherton,Venture capital,Finance & Investments,United States,M,Global Managing Partner
497,502,Prajogo Pangestu,5300.0,78.0,Indonesia,,Jakarta,Petrochemicals,Diversified,Indonesia,M,
497,503,Thomas Pritzker,5300.0,72.0,United States,Illinois,Chicago,"Hotels, investments",Finance & Investments,United States,M,Executive Chairman
497,504,Lynda Resnick,5300.0,80.0,United States,California,Beverly Hills,Agriculture,Food & Beverage,United States,F,
497,505,Stewart Resnick,5300.0,86.0,United States,California,Beverly Hills,Agriculture,Food & Beverage,United States,M,
497,506,Gary Rollins,5300.0,78.0,United States,Georgia,Atlanta,Pest control,Service,United States,M,
497,507,Mark Walter,5300.0,62.0,United States,Illinois,Chicago,"Finance, asset management",Finance & Investments,United States,M,CEO
497,508,Ronald Wanek,5300.0,81.0,United States,Florida,Saint Petersburg,Furniture,Manufacturing,United States,M,
497,509,Erich Wesjohann & family,5300.0,77.0,Germany,,Visbek,Poultry genetics,Food & Beverage,Germany,M,
497,510,M.A. Yusuff Ali,5300.0,67.0,United Arab Emirates,,Abu Dhabi,Retail,Fashion & Retail,India,M,
511,511,Alexandre Behring,5200.0,56.0,United States,Connecticut,Greenwich,Investments,Finance & Investments,Brazil,M,
511,512,Cheng Xue,5200.0,53.0,China,,Foshan,Soy sauce,Food & Beverage,China,F,
511,513,Robert Faith,5200.0,59.0,United States,South Carolina,Charleston,Real estate management,Real Estate,United States,M,
511,514,Gao Dekang & family,5200.0,71.0,China,,Changshu,Apparel,Fashion & Retail,China,M,
511,515,Micky Jagtiani,5200.0,71.0,United Arab Emirates,,Dubai,Retail,Fashion & Retail,India,M,
511,516,Ananda Krishnan,5200.0,85.0,Malaysia,,Kuala Lumpur,"Telecoms, media, oil-services",Telecom,Malaysia,M,
511,517,Barry Lam,5200.0,73.0,Taiwan,,Taipei,Electronics,Technology,Taiwan,M,
511,518,"Robert Rich, Jr.",5200.0,82.0,United States,Florida,Islamorada,Frozen foods,Food & Beverage,United States,M,
511,519,Mark Scheinberg,5200.0,49.0,United Kingdom,,Isle of Man,Online gambling,Gambling & Casinos,Canada,M,
511,520,Charles Simonyi,5200.0,74.0,United States,Washington,Medina,Microsoft,Technology,United States,M,
511,521,Ty Warner,5200.0,78.0,United States,Illinois,Oak Brook,"Plush toys, real estate",Real Estate,United States,M,
511,522,Sam Zell,5200.0,81.0,United States,Illinois,Chicago,"Real estate, private equity",Real Estate,United States,M,
523,523,Wei Fang,5100.0,49.0,China,,Beijing,Steel,Manufacturing,China,M,
523,524,Rekha Jhunjhunwala,5100.0,59.0,India,,Mumbai,Investments,Finance & Investments,India,F,
523,525,Charles B. Johnson,5100.0,90.0,United States,Florida,Palm Beach,Franklin Templeton,Finance & Investments,United States,M,Former Chairman and CEO
523,526,Kwon Hyuk-bin,5100.0,49.0,South Korea,,Seoul,Online games,Media & Entertainment,South Korea,M,
523,527,Sami Mnaymneh,5100.0,61.0,United States,Florida,Miami Beach,Private equity,Finance & Investments,United States,M,
523,528,Kjell Inge Rokke,5100.0,64.0,Norway,,Vettre,"Shipping, seafood",Logistics,Norway,M,
523,529,Tony Tamer,5100.0,65.0,United States,New York,New York,Private equity,Finance & Investments,United States,M,
523,530,Tse Ping & family,5100.0,71.0,Hong Kong,,Hong Kong,Pharmaceuticals,Healthcare,China,M,
523,531,Romesh T. Wadhwani,5100.0,75.0,United States,California,Palo Alto,Software,Technology,United States,M,Founder and Chairman
523,532,Hansjoerg Wyss,5100.0,88.0,United States,Wyoming,Wilson,Medical devices,Healthcare,Switzerland,M,
523,533,Denise York & family,5100.0,72.0,United States,Ohio,Youngstown,San Francisco 49ers,Sports,United States,F,Co-Chairman
534,534,Ron Baron,5000.0,79.0,United States,New York,New York,Money management,Finance & Investments,United States,M,
534,535,Robert Bass,5000.0,75.0,United States,Texas,Fort Worth,"Oil, investments",Energy,United States,M,
534,536,Dona Bertarelli,5000.0,55.0,Switzerland,,Gstaad,Biotech and investments,Healthcare,Switzerland,F,
534,537,Alexander Gerko,5000.0,43.0,United Kingdom,,London,Trading,Finance & Investments,United Kingdom,M,
534,538,Martin Haefner,5000.0,69.0,Switzerland,,Zurich,"Software, investments",Technology,Switzerland,M,
534,539,"Robert Hale, Jr.",5000.0,56.0,United States,Massachusetts,Boston,Telecom,Telecom,United States,M,
534,540,Viktor Kharitonin,5000.0,50.0,Russia,,Moscow,Pharmaceuticals,Healthcare,Russia,M,
534,541,Kim Beom-su,5000.0,57.0,South Korea,,Seoul,Online services,Technology,South Korea,M,
534,542,Jane Lauder,5000.0,50.0,United States,New York,New York,Estée Lauder,Fashion & Retail,United States,F,
534,543,Michel Leclercq & family,5000.0,83.0,France,,Lille,Sporting goods,Fashion & Retail,France,M,
534,544,George Lucas,5000.0,78.0,United States,California,San Anselmo,Star Wars,Media & Entertainment,United States,M,
534,545,Janice McNair,5000.0,86.0,United States,Texas,Houston,"Energy, sports",Sports,United States,F,
534,546,Ugur Sahin,5000.0,57.0,Germany,,Mainz,Biotechnology,Healthcare,Germany,M,
534,547,Alexandra Schoerghuber & family,5000.0,64.0,Germany,,Munich,Real estate,Real Estate,Germany,F,
534,548,Thomas Straumann,5000.0,59.0,Switzerland,,Basel,Dental implants,Healthcare,Switzerland,M,
534,549,Murat Ulker,5000.0,64.0,Turkey,,Istanbul,Food,Food & Beverage,Turkey,M,
534,550,Chip Wilson,5000.0,66.0,Canada,,Vancouver,Lululemon,Fashion & Retail,Canada,M,Chairman
534,551,Zhu Yan & family,5000.0,,China,,Beijing,Real estate,Real Estate,China,F,
552,552,Jim Davis & family,4900.0,79.0,United States,Massachusetts,Newton,New Balance,Manufacturing,United States,M,Chairman
552,553,Murali Divi & family,4900.0,72.0,India,,Hyderabad,Pharmaceuticals,Healthcare,India,M,
552,554,Dagmar Dolby & family,4900.0,81.0,United States,California,San Francisco,Dolby Laboratories,Technology,United States,F,
552,555,Marcos Galperin,4900.0,,Argentina,,Buenos Aires,E-commerce,Technology,Argentina,M,
552,556,Tom Golisano,4900.0,81.0,United States,Florida,Naples,Payroll services,Service,United States,M,
552,557,Jonathan Gray,4900.0,53.0,United States,New York,New York,Investments,Finance & Investments,United States,M,
552,558,Bidzina Ivanishvili,4900.0,67.0,Georgia,,Tbilisi,Investments,Finance & Investments,Georgia,M,
552,559,Lim Hariyanto Wijaya Sarwono,4900.0,94.0,Indonesia,,Jakarta,"Palm oil, nickel mining",Metals & Mining,Indonesia,M,
552,560,Rudolf Maag,4900.0,77.0,Switzerland,,Binningen,Medical devices,Healthcare,Switzerland,M,
552,561,Emanuele (Lino) Saputo & family,4900.0,86.0,Canada,,Montreal,Cheese,Food & Beverage,Canada,M,Chairman
552,562,Mark Shoen,4900.0,72.0,United States,Arizona,Phoenix,U-Haul,Automotive,United States,M,
552,563,Dan Snyder,4900.0,58.0,United States,Maryland,Potomac,Washington Commanders,Sports,United States,M,
552,564,Chairul Tanjung,4900.0,60.0,Indonesia,,Jakarta,Diversified,Diversified,Indonesia,M,
552,565,Kelcy Warren,4900.0,67.0,United States,Texas,Dallas,Pipelines,Energy,United States,M,
552,566,Zhang Tao,4900.0,50.0,China,,Beijing,E-commerce,Fashion & Retail,China,M,
567,567,Michael Ashley,4800.0,58.0,United Kingdom,,Hertfordshire,Sports retailing,Fashion & Retail,United Kingdom,M,
567,568,Tomasz Biernacki,4800.0,50.0,Poland,,"Krotoszyn,",Supermarkets,Fashion & Retail,Poland,M,
567,569,Bernard Broermann,4800.0,79.0,Germany,,Koenigstein,Hospitals,Healthcare,Germany,M,
567,570,Jimmy Haslam,4800.0,69.0,United States,Tennessee,Knoxville,"Gas stations, retail",Fashion & Retail,United States,M,CEO
567,571,H. Fisk Johnson,4800.0,64.0,United States,Wisconsin,Racine,Cleaning products,Manufacturing,United States,M,
567,572,S. Curtis Johnson,4800.0,67.0,United States,Wisconsin,Racine,Cleaning products,Manufacturing,United States,M,
567,573,Helen Johnson-Leipold,4800.0,66.0,United States,Wisconsin,Racine,Cleaning products,Manufacturing,United States,F,
567,574,Vinod Khosla,4800.0,68.0,United States,California,Portola Valley,Venture capital,Technology,United States,M,Investor
567,575,Thai Lee,4800.0,64.0,United States,Texas,Austin,IT provider,Technology,United States,F,
567,576,Winifred J. Marquart,4800.0,63.0,United States,Virginia,Virginia Beach,Cleaning products,Manufacturing,United States,F,
567,577,Pankaj Patel,4800.0,70.0,India,,Ahmedabad,Pharmaceuticals,Healthcare,India,M,
567,578,Horst Julius Pudwill,4800.0,78.0,Hong Kong,,Hong Kong,Manufacturing,Manufacturing,Germany,M,
567,579,Yu Yong,4800.0,62.0,China,,Shanghai,Mining,Finance & Investments,China,M,
580,580,Maria Fernanda Amorim & family,4700.0,88.0,Portugal,,Grijo,"Energy, investments",Diversified,Portugal,F,
580,581,Gayle Benson,4700.0,76.0,United States,Louisiana,New Orleans,New Orleans Saints,Sports,United States,F,
580,582,Jason Chang,4700.0,78.0,Taiwan,,Taipei,Electronics,Technology,Singapore,M,
580,583,Ali Erdemoglu,4700.0,63.0,Turkey,,Istanbul,Carpet,Manufacturing,Turkey,M,
580,584,Andre Esteves,4700.0,54.0,Brazil,,Sao paulo,Banking,Finance & Investments,Brazil,M,
580,585,Carlo Fidani,4700.0,68.0,Canada,,Toronto,Real estate,Real Estate,Canada,M,Chairman
580,586,Hong Ra-hee,4700.0,77.0,South Korea,,Seoul,Samsung,Technology,South Korea,F,
580,587,Li Gaiteng,4700.0,50.0,China,,Shanghai,Hair dryers,Manufacturing,China,M,
580,588,Thomas Secunda,4700.0,68.0,United States,New York,Croton-on-Hudson,Bloomberg LP,Media & Entertainment,United States,M,
580,589,Zuowen Song,4700.0,76.0,China,,Longkou,"Aluminum, diversified",Diversified,China,M,
580,590,Tim Sweeney,4700.0,52.0,United States,North Carolina,Cary,Video games,Media & Entertainment,United States,M,
591,591,Bert Beveridge,4600.0,61.0,United States,Texas,Austin,Vodka,Food & Beverage,United States,M,
591,592,Mark Cuban,4600.0,64.0,United States,Texas,Dallas,"Online media, Dallas Mavericks",Media & Entertainment,United States,M,Owner
591,593,Charles Dolan & family,4600.0,96.0,United States,New York,Oyster Bay,Cable television,Media & Entertainment,United States,M,Chairman and Founder
591,594,Jack Dorsey,4600.0,46.0,United States,California,San Francisco,"Twitter, Square",Technology,United States,M,Cofounder
591,595,Fan Hongwei,4600.0,56.0,China,,Wujiang,Petrochemicals,Energy,China,F,
591,596,Vladimir Kim,4600.0,62.0,Kazakhstan,,Almaty,Mining,Metals & Mining,Kazakhstan,M,
591,597,"Andre Koo, Sr.",4600.0,55.0,Taiwan,,Taipei,Financial services,Finance & Investments,Taiwan,M,
591,598,Ronald Lauder,4600.0,79.0,United States,New York,New York,Estee Lauder,Fashion & Retail,United States,M,
591,599,Li Chunan,4600.0,54.0,China,,Fushun,Renewable energy,Manufacturing,China,M,
591,600,Forrest Li,4600.0,45.0,Singapore,,Singapore,Gaming,Media & Entertainment,Singapore,M,
591,601,Richard Li,4600.0,56.0,Hong Kong,,Hong Kong,Telecom,Telecom,Hong Kong,M,
591,602,Doug Meijer & family,4600.0,69.0,United States,Michigan,Grand Rapids,Supermarkets,Fashion & Retail,United States,M,
591,603,Hank Meijer & family,4600.0,71.0,United States,Michigan,Grand Rapids,Supermarkets,Fashion & Retail,United States,M,
591,604,Mark Meijer & family,4600.0,65.0,United States,Michigan,Grand Rapids,Supermarkets,Fashion & Retail,United States,M,
591,605,Issad Rebrab & family,4600.0,79.0,Algeria,,Algiers,Food,Food & Beverage,Algeria,M,
591,606,Fred Smith,4600.0,78.0,United States,Tennessee,Memphis,FedEx,Logistics,United States,M,Chairman and CEO
591,607,Barry Sternlicht,4600.0,62.0,United States,Florida,Miami,Private equity,Finance & Investments,United States,M,
591,608,Maximilian Viessmann,4600.0,34.0,Germany,,Battenberg,"Heating, cooling equipment",Manufacturing,Germany,M,
591,609,Russ Weiner,4600.0,52.0,United States,Florida,Delray Beach,Energy drinks,Food & Beverage,United States,M,
591,610,Xue Min,4600.0,66.0,China,,Wuhan,Healthcare,Healthcare,China,M,
611,611,Juan Domingo Beckmann Legorreta & family,4500.0,55.0,Mexico,,,Tequila,Food & Beverage,Mexico,M,
611,612,Dietmar Hopp & family,4500.0,82.0,Germany,,Walldorf,Software,Technology,Germany,M,
611,613,Jiang Bin,4500.0,56.0,China,,Weifang,Acoustic components,Technology,China,M,
611,614,Joseph Liemandt,4500.0,54.0,United States,Texas,Austin,Software,Technology,United States,M,
611,615,Theo Mueller,4500.0,83.0,Switzerland,,Zurich,Dairy,Food & Beverage,Germany,M,
611,616,N.R. Narayana Murthy,4500.0,76.0,India,,Bangalore,Software services,Technology,India,M,
611,617,Odd Reitan & family,4500.0,71.0,Norway,,Trondheim,"Retail, real estate",Fashion & Retail,Norway,M,
611,618,Marc Rowan,4500.0,60.0,United States,New York,New York,Private equity,Finance & Investments,United States,M,
611,619,Hussain Sajwani,4500.0,70.0,United Arab Emirates,,Dubai,Real estate,Real Estate,United Arab Emirates,M,
611,620,David Velez & family,4500.0,41.0,Brazil,,Sao Paulo,Fintech,Finance & Investments,Colombia,M,
611,621,Xu Jinfu,4500.0,59.0,China,,Guangzhou,Chemicals,Manufacturing,China,M,
611,622,Samuel Yin,4500.0,72.0,Taiwan,,Taipei,Retail,Diversified,Taiwan,M,
611,623,You Xiaoping,4500.0,65.0,China,,Wenzhou,"Chemicals, spandex",Manufacturing,China,M,
624,624,Stéphane Bancel,4400.0,50.0,United States,Massachusetts,Boston,"Biotech, vaccines",Healthcare,France,M,
624,625,Margot Birmingham Perot,4400.0,89.0,United States,Texas,Dallas,"Computer services, real estate",Technology,United States,F,
624,626,Neal Blue & family,4400.0,88.0,United States,California,San Diego,Defense,Manufacturing,United States,M,
624,627,Jim Davis,4400.0,63.0,United States,Maryland,Cockeysville,Staffing & recruiting,Service,United States,M,
624,628,Rafael Del Pino,4400.0,64.0,Spain,,Madrid,Construction,Construction & Engineering,Spain,M,
624,629,Peter Grogg,4400.0,81.0,Switzerland,,Liestal,Biochemicals,Healthcare,Switzerland,M,
624,630,Christian Haub,4400.0,58.0,Germany,,Munich,Retail,Fashion & Retail,Germany,M,
624,631,Mangal Prabhat Lodha,4400.0,67.0,India,,Mumbai,Real estate,Real Estate,India,M,
624,632,Jeffrey Lurie & family,4400.0,71.0,United States,Pennsylvania,Wynnewood,Philadelphia Eagles,Sports,United States,M,
624,633,Joe Mansueto,4400.0,66.0,United States,Illinois,Chicago,Investment research,Finance & Investments,United States,M,"Entrepreneur, Investor"
624,634,Qian Dongqi & family,4400.0,65.0,China,,Suzhou,Home-cleaning robots,Manufacturing,China,M,
624,635,Mikhail Shelkov,4400.0,54.0,Russia,,Moscow,Titanium,Metals & Mining,Russia,M,
636,636,Patrick Drahi,4300.0,59.0,Switzerland,,Zermatt,Telecom,Telecom,France,M,
636,637,Behdad Eghbali,4300.0,46.0,United States,California,Los Angeles,Private equity,Finance & Investments,United States,M,
636,638,Juan Carlos Escotet,4300.0,63.0,Spain,,A Coruña,Banking,Finance & Investments,Venezuela,M,
636,639,Jose E. Feliciano,4300.0,49.0,United States,California,Los Angeles,Private equity,Finance & Investments,United States,M,
636,640,Hu Kaijun,4300.0,61.0,China,,Beijing,Pharmaceuticals,Healthcare,China,M,
636,641,Johnelle Hunt,4300.0,91.0,United States,Arkansas,Fayetteville,Trucking,Logistics,United States,F,
636,642,Marian Ilitch,4300.0,90.0,United States,Michigan,Bingham Farms,Little Caesars Pizza,Food & Beverage,United States,F,
636,643,Daryl Katz,4300.0,61.0,Canada,,Edmonton,Pharmacies,Diversified,Canada,M,Founder and Chairman
636,644,Andrei Kozitsyn,4300.0,62.0,Russia,,Verkhniaya Pyshma,Metals,Metals & Mining,Russia,M,
636,645,Timur Kulibaev,4300.0,56.0,Kazakhstan,,Almaty,Banking,Finance & Investments,Kazakhstan,M,
636,646,Dinara Kulibaeva,4300.0,55.0,Kazakhstan,,Almaty,Banking,Finance & Investments,Kazakhstan,F,
636,647,Ian Livingstone,4300.0,60.0,,,,Real estate,Real Estate,United Kingdom,M,
636,648,Richard Livingstone,4300.0,58.0,,,,Real estate,Real Estate,United Kingdom,M,
636,649,Gwendolyn Sontheim Meyer,4300.0,61.0,United States,California,Rancho Santa Fe,Cargill,Food & Beverage,United States,F,
636,650,Jay Paul,4300.0,75.0,United States,California,San Francisco,Real estate,Real Estate,United States,M,
636,651,Pham Nhat Vuong,4300.0,54.0,Vietnam,,Hanoi,Diversified,Diversified,Vietnam,M,
636,652,Jon Stryker,4300.0,64.0,United States,New York,New York,Medical equipment,Healthcare,United States,M,
636,653,Daniel Tsai,4300.0,66.0,Taiwan,,Taipei,Finance,Finance & Investments,Taiwan,M,
636,654,Richard Tsai,4300.0,65.0,Taiwan,,Taipei,Finance,Finance & Investments,Taiwan,M,
636,655,Frank Wang,4300.0,42.0,China,,Shenzhen,Drones,Technology,China,M,Founder and CEO
636,656,Wang Junshi & family,4300.0,74.0,China,,Ningbo,Solar inverters,Manufacturing,China,M,
636,657,Wang Wenjing,4300.0,58.0,China,,Beijing,Business software,Technology,China,M,
636,658,Herbert Wertheim,4300.0,83.0,United States,Florida,Coral Gables,Investments,Finance & Investments,United States,M,
659,659,Shari Arison,4200.0,65.0,Israel,,Tel Aviv,Carnival Cruises,Service,Israel,F,"Investor, Philanthropist"
659,660,Pyotr Aven,4200.0,68.0,Latvia,,,"Oil, banking, telecom",Finance & Investments,Russia,M,
659,661,Chan Laiwa & family,4200.0,82.0,China,,Beijing,Real estate,Real Estate,China,F,Philanthropist
659,662,Chen Hua,4200.0,57.0,China,,Shenzhen,Real estate,Real Estate,China,M,
659,663,Thomas Hagen,4200.0,87.0,United States,Pennsylvania,Erie,Insurance,Finance & Investments,United States,M,
659,664,"Rupert Johnson, Jr.",4200.0,82.0,United States,California,Burlingame,Franklin Templeton,Finance & Investments,United States,M,Vice Chairman and Director
659,665,Dewi Kam,4200.0,72.0,Indonesia,,Jakarta,Coal,Energy,Indonesia,F,
659,666,Min Kao & family,4200.0,74.0,United States,Kansas,Leawood,Navigation equipment,Technology,United States,M,Chairman and CEO
659,667,Marc Ladreit de Lacharriere,4200.0,82.0,France,,Paris,Finance,Finance & Investments,France,M,
659,668,Eric Lefkofsky,4200.0,53.0,United States,Illinois,Glencoe,"Groupon, investments",Technology,United States,M,Chairman
659,669,Lin Bin,4200.0,55.0,China,,Shenzhen,Smartphones,Technology,United States,M,
659,670,Lin Li,4200.0,59.0,China,,Shenzhen,Investments,Finance & Investments,China,M,
659,671,Michael Moritz,4200.0,68.0,United States,California,San Francisco,Venture capital,Technology,United States,M,Investor
659,672,Jean (Gigi) Pritzker,4200.0,60.0,United States,California,Los Angeles,"Hotels, investments",Service,United States,F,
659,673,E. Joe Shoen,4200.0,73.0,United States,Arizona,Phoenix,U-Haul,Automotive,United States,M,
659,674,Jeff Skoll,4200.0,58.0,United States,California,Los Angeles,EBay,Technology,United States,M,
659,675,Lynsi Snyder,4200.0,40.0,United States,California,Glendora,In-N-Out Burger,Food & Beverage,United States,F,
659,676,Djoko Susanto,4200.0,73.0,Indonesia,,Jakarta,Supermarkets,Fashion & Retail,Indonesia,M,
659,677,Tahir & family,4200.0,71.0,Indonesia,,Jakarta,Diversified,Diversified,Indonesia,M,
659,678,Peter Thiel,4200.0,55.0,United States,California,Los Angeles,"Facebook, investments",Finance & Investments,United States,M,Investor
679,679,Andrej Babis,4100.0,68.0,Czech Republic,,Prague,Agriculture,Food & Beverage,Czech Republic,M,
679,680,Danielle Bellon & family,4100.0,83.0,France,,Paris,Food services,Service,France,F,
679,681,Hubert Burda,4100.0,83.0,Germany,,Munich,Publishing,Media & Entertainment,Germany,M,
679,682,Nick Caporella,4100.0,87.0,United States,Florida,Plantation,Beverages,Food & Beverage,United States,M,
679,683,John Catsimatidis,4100.0,74.0,United States,New York,New York,"Oil, real estate",Energy,United States,M,
679,684,Scott Cook,4100.0,70.0,United States,California,Woodside,Software,Technology,United States,M,
679,685,Luca Garavoglia,4100.0,54.0,Italy,,Milan,Spirits,Food & Beverage,Italy,M,
679,686,Antti Herlin,4100.0,66.0,Finland,,Kirkkonummi,"Elevators, escalators",Manufacturing,Finland,M,
679,687,Hong Jie,4100.0,55.0,China,,Putian,Paint,Manufacturing,China,M,
679,688,"Jeremy Jacobs, Sr. & family",4100.0,83.0,United States,New York,East Aurora,Food service,Service,United States,M,
679,689,Igor Kesaev,4100.0,56.0,Russia,,Moscow,"Tobacco distribution, retail",Fashion & Retail,Russia,M,
679,690,Mary Alice Dorrance Malone,4100.0,73.0,United States,Pennsylvania,Coatesville,Campbell Soup,Food & Beverage,United States,F,
679,691,Joao Moreira Salles,4100.0,61.0,Brazil,,Rio de Janeiro,"Banking, minerals",Diversified,Brazil,M,
679,692,Walther Moreira Salles Junior,4100.0,66.0,Brazil,,Rio de Janeiro,"Banking, minerals",Finance & Investments,Brazil,M,
679,693,Arturo Moreno,4100.0,76.0,United States,Arizona,Phoenix,"Billboards, Los Angeles Angels",Sports,United States,M,
679,694,Peter Spuhler,4100.0,63.0,Switzerland,,Weiningen,Train cars,Manufacturing,Switzerland,M,
