rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
622,632,Lin Xiucheng & family,4600,66,China,,Xiamen,electronics,Technology,China,M,
622,633,Sami Mnaymneh,4600,60,United States,Florida,Miami Beach,private equity,Finance & Investments,United States,M,
622,634,Tony Tamer,4600,64,United States,New York,New York,private equity,Finance & Investments,United States,M,
622,635,Richard White,4600,67,Australia,,Sydney,software,Technology,Australia,M,
622,636,Zhu Baoguo & family,4600,59,China,,Shenzhen,pharmaceuticals,Healthcare,China,M,
637,637,Michael Ashley,4500,57,United Kingdom,,Hertfordshire,sports retailing,Fashion & Retail,United Kingdom,M,
637,638,Ron Baron,4500,78,United States,New York,New York,money management,Finance & Investments,United States,M,
637,639,Bert Beveridge,4500,60,United States,Texas,Austin,vodka,Food & Beverage,United States,M,
637,640,Todd Boehly,4500,48,United States,Connecticut,Darien,finance,Finance & Investments,United States,M,
637,641,David Bonderman,4500,79,United States,Texas,Fort Worth,private equity,Finance & Investments,United States,M,
637,642,Guangchang Guo,4500,55,China,,Shanghai,conglomerate,Diversified,China,M,
637,643,Daryl Katz,4500,60,Canada,,Edmonton,pharmacies,Diversified,Canada,M,Chairman
637,644,Ted Lerner & family,4500,96,United States,Maryland,Chevy Chase,real estate,Real Estate,United States,M,
637,645,Falguni Nayar,4500,59,India,,Mumbai,retailing,Fashion & Retail,India,F,Founder & CEO
637,646,Trevor Rees-Jones,4500,70,United States,Texas,Dallas,oil & gas,Energy,United States,M,
637,647,J. Joe Ricketts & family,4500,80,United States,Wyoming,Little Jackson Hole,TD Ameritrade,Finance & Investments,United States,M,
637,648,Robert Rowling,4500,68,United States,Texas,Dallas,"hotels, investments",Service,United States,M,
637,649,Mark Stevens,4500,62,United States,Colorado,Steamboat Springs,venture capital,Finance & Investments,United States,M,
637,650,Gustav Magnar Witzoe,4500,28,Norway,,Kverva,fish farming,Food & Beverage,Norway,M,
637,651,Liangzhi Xie & family,4500,56,China,,Beijing,biotech,Healthcare,China,M,
637,652,Yeung Kin-man,4500,58,Hong Kong,,Hong Kong,electronics,Manufacturing,Hong Kong,M,
637,653,Zhang Hejun,4500,0,China,,Ningbo,electronics,Manufacturing,China,M,
654,654,Andrej Babis,4400,67,Czech Republic,,Prague,agriculture,Food & Beverage,Czech Republic,M,
654,655,Giuseppe De'Longhi & family,4400,82,Italy,,Treviso,coffee makers,Fashion & Retail,Italy,M,
654,656,Barry Diller,4400,80,United States,New York,New York,online media,Media & Entertainment,United States,M,
654,657,Christian Haub,4400,57,Germany,,Munich,retail,Fashion & Retail,Germany,M,
654,658,Huang Li,4400,58,China,,Wuhan,imaging systems,Technology,China,M,
654,659,Marian Ilitch,4400,89,United States,Michigan,Bingham Farms,Little Caesars,Food & Beverage,United States,F,
654,660,Suleiman Kerimov & family,4400,56,Russia,,Moscow,gold,Finance & Investments,Russia,M,
654,661,Edwin Leong,4400,70,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
654,662,Lu Yiwen,4400,35,China,,Shenzhen,jewelry,Fashion & Retail,China,F,
654,663,N.R. Narayana Murthy,4400,75,India,,Bangalore,software services,Technology,India,M,
654,664,Yang Jianliang & family,4400,52,China,,Wuxi,machinery,Manufacturing,China,M,
665,665,Pyotr Aven,4300,67,Russia,,Moscow,"oil, banking, telecom",Finance & Investments,Russia,M,
665,666,Joesley Batista,4300,50,Brazil,,Sao Paulo,beef processing,Food & Beverage,Brazil,M,
665,667,Wesley Batista,4300,49,Brazil,,Sao Paulo,beef packing,Food & Beverage,Brazil,M,
665,668,Margot Birmingham Perot,4300,88,United States,Texas,Dallas,"computer services, real estate",Technology,United States,F,
665,669,Rick Caruso,4300,63,United States,California,Los Angeles,real estate,Real Estate,United States,M,
665,670,Jim Davis,4300,62,United States,Maryland,Cockeysville,staffing & recruiting,Service,United States,M,
665,671,Walter P.J. Droege,4300,69,Germany,,Dusseldorf,investing,Finance & Investments,Germany,M,
665,672,Dan Friedkin,4300,57,United States,Texas,Houston,Toyota dealerships,Automotive,United States,M,owner and ceo
665,673,Gao Dekang & family,4300,70,China,,Changshu,apparel,Fashion & Retail,China,M,
665,674,Antti Herlin,4300,65,Finland,,Kirkkonummi,"elevators, escalators",Manufacturing,Finland,M,
665,675,W. Herbert Hunt,4300,93,United States,Texas,Dallas,oil,Energy,United States,M,Investor
665,676,Jason Jiang,4300,49,China,,Shanghai,advertising,Media & Entertainment,China,M,
665,677,"Rupert Johnson, Jr.",4300,81,United States,California,Burlingame,money management,Finance & Investments,United States,M,Vice Chairman and Director
665,678,Vikram Lal & family,4300,80,India,,Delhi,motorcycles,Automotive,India,M,
665,679,Lam Wai-ying,4300,0,Hong Kong,,Hong Kong,smartphone screens,Manufacturing,Hong Kong,F,Chairman 
665,680,Chris Larsen,4300,61,United States,California,San Francisco,cryptocurrency,Finance & Investments,United States,M,
665,681,Richard Schulze,4300,81,United States,Florida,Bonita Springs,Best Buy,Fashion & Retail,United States,M,Chairman
665,682,Paul Singer,4300,77,United States,New York,New York,hedge funds,Finance & Investments,United States,M,Investor
665,683,Barry Sternlicht,4300,61,United States,Florida,Miami,private equity,Finance & Investments,United States,M,
665,684,Su Hua,4300,40,China,,Beijing,video streaming,Media & Entertainment,China,M,
665,685,Mark Walter,4300,61,United States,Illinois,Chicago,finance,Finance & Investments,United States,M,CEO
665,686,Ty Warner,4300,77,United States,Illinois,Oak Brook,"plush toys, real estate",Real Estate,United States,M,
687,687,Rinat Akhmetov,4200,55,Ukraine,,Donetsk,"steel, coal",Metals & Mining,Ukraine,M,
687,688,Martin Bouygues,4200,0,France,,Paris,"construction, media",Construction & Engineering,France,M,
687,689,Bernard Broermann,4200,78,Germany,,Koenigstein,hospitals,Healthcare,Germany,M,
687,690,Chung Mong-Koo,4200,84,South Korea,,Seoul,Hyundai,Automotive,South Korea,M,
687,691,Daniel D'Aniello,4200,75,United States,Virginia,Vienna,private equity,Finance & Investments,United States,M,
687,692,Traudl Engelhorn & family,4200,95,Switzerland,,Lucerne,"pharmaceuticals, medical equipment",Healthcare,Germany,F,
687,693,Piero Ferrari,4200,76,Italy,,Modena,automobiles,Automotive,Italy,M,
687,694,Carlo Fidani,4200,67,Canada,,Toronto,real estate,Real Estate,Canada,M,Chairman
687,695,Yakir Gabay,4200,55,United Kingdom,,London,real estate,Real Estate,Cyprus,M,
687,696,Jaime Gilinski Bacal,4200,64,United Kingdom,,London,banking,Finance & Investments,Colombia,M,Investor
687,697,Bertil Hult,4200,81,Switzerland,,Lucerne,education,Service,Sweden,M,
687,698,Martha Ingram & family,4200,86,United States,Tennessee,Nashville,"book distribution, transportation",Media & Entertainment,United States,F,Former Chairman
687,699,Yin Yee Lee,4200,70,Hong Kong,,Hong Kong,glass,Manufacturing,China,M,
687,700,Daniel Loeb,4200,60,United States,New York,New York,hedge funds,Finance & Investments,United States,M,Investor
687,701,Janice McNair,4200,85,United States,Texas,Houston,"energy, sports",Sports,United States,F,
687,702,Ajay Piramal,4200,66,India,,Mumbai,pharmaceuticals,Healthcare,India,M,
687,703,Lynsi Snyder,4200,39,United States,California,Glendora,In-N-Out Burger,Food & Beverage,United States,F,
687,704,Peter Spuhler,4200,62,Switzerland,,Weiningen,train cars,Manufacturing,Switzerland,M,
687,705,Kerry Stokes,4200,81,Australia,,Perth,"construction equipment, media",Diversified,Australia,M,
687,706,Jon Stryker,4200,63,United States,New York,New York,medical equipment,Healthcare,United States,M,
687,707,Vincent Viola,4200,66,United States,New York,New York,electronic trading,Finance & Investments,United States,M,
687,708,Romesh T. Wadhwani,4200,74,United States,California,Palo Alto,software,Technology,United States,M,Founder and Chairman
709,709,Juan Domingo Beckmann Legorreta & family,4100,54,Mexico,,,tequila,Food & Beverage,Mexico,M,
709,710,Rafael Del Pino,4100,63,Spain,,Madrid,construction,Construction & Engineering,Spain,M,
709,711,Sergey Dmitriev,4100,56,Cyprus,,Paralimni,software,Technology,Cyprus,M,
709,712,Senapathy Gopalakrishnan,4100,67,India,,Bangalore,software services,Technology,India,M,
709,713,James Irving,4100,94,Canada,,Saint John,diversified,Diversified,Canada,M,
709,714,Lee Boo-jin,4100,51,South Korea,,Seoul,Samsung,Service,South Korea,F,
709,715,Samuel Tak Lee,4100,82,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
709,716,Thai Lee,4100,63,United States,Texas,Austin,IT provider,Technology,United States,F,
709,717,Eric Lefkofsky,4100,52,United States,Illinois,Glencoe,"Groupon, investments",Technology,United States,M,Chairman
709,718,Li Weiguo,4100,57,China,,Beijing,construction materials,Manufacturing,China,M,
709,719,Ermirio Pereira de Moraes & family,4100,89,Brazil,,Sao Paulo,diversified,Diversified,Brazil,M,
709,720,Maria Helena Moraes Scripilliti & family,4100,91,Brazil,,Sao Paulo,diversified,Diversified,Brazil,F,
709,721,Giorgio Perfetti,4100,0,Switzerland,,Lugano,candy,Food & Beverage,Italy,M,
709,722,Thomas Secunda,4100,67,United States,New York,Croton-on-Hudson,Bloomberg LP,Media & Entertainment,United States,M,
709,723,Shaul Shani,4100,67,Italy,,Milan,telecom,Telecom,Israel,M,
709,724,E. Joe Shoen,4100,72,United States,Arizona,Phoenix,U-Haul,Automotive,United States,M,
709,725,Steven Udvar-Hazy,4100,76,United States,Texas,Westlake,aircraft leasing,Service,United States,M,CEO and Chairman
709,726,Russ Weiner,4100,51,United States,Florida,Delray Beach,energy drinks,Food & Beverage,United States,M,
709,727,Wu Guanjiang & family,4100,53,China,,Chongqing,pharmaceuticals,Healthcare,China,M,
728,728,Anil Agarwal & family,4000,68,United Kingdom,,London,"mining, metals",Metals & Mining,India,M,
728,729,Somphote Ahunai,4000,54,Thailand,,Bangkok,renewable energy,Energy,Thailand,M,
728,730,Patrizio Bertelli,4000,76,Italy,,Milan,luxury goods,Fashion & Retail,Italy,M,
728,731,Rakesh Gangwal,4000,68,United States,Florida,Miami,airline,Service,United States,M,
728,732,Paul Gauselmann & family,4000,87,Germany,,Espelkamp,gambling,Gambling & Casinos,Germany,M,
728,733,Hao Hong,4000,66,China,,Tianjin,pharmaceuticals,Healthcare,United States,M,
728,734,He Xiaopeng,4000,44,China,,Guangzhou,electric vehicles,Automotive,China,M,
728,735,Michael Herz,4000,78,Germany,,Hamburg,coffee,Fashion & Retail,Germany,M,
728,736,Wolfgang Herz,4000,71,Germany,,Hamburg,coffee,Fashion & Retail,Germany,M,
728,737,Arthur Irving,4000,92,Canada,,Saint John,oil,Energy,Canada,M,
728,738,Victor Jacobsson,4000,40,Sweden,,Stockholm,fintech,Finance & Investments,Sweden,M,
728,739,Marc Ladreit de Lacharriere,4000,81,France,,Paris,finance,Finance & Investments,France,M,
728,740,Patrick Lee,4000,80,Hong Kong,,Hong Kong,paper,Manufacturing,Hong Kong,M,
728,741,Max Lytvyn,4000,42,United States,California,San Francisco,software,Technology,Canada,M,
728,742,Gilles Martin,4000,58,France,,Nantes,laboratory services,Healthcare,France,M,
728,743,Ramzi Musallam,4000,53,United States,New York,New York,private equity,Finance & Investments,United States,M,
728,744,Georg Nemetschek & family,4000,88,Germany,,Munich,software,Technology,Germany,M,
728,745,Akio Nitori,4000,78,Japan,,Hokkaido,home furnishings,Fashion & Retail,Japan,M,
728,746,Daniel Och,4000,61,United States,Florida,Miami Beach,hedge funds,Finance & Investments,United States,M,Founder
728,747,Pankaj Patel,4000,69,India,,Ahmedabad,pharmaceuticals,Healthcare,India,M,
728,748,John Paulson,4000,66,United States,New York,New York,hedge funds,Finance & Investments,United States,M,Founder
728,749,Miuccia Prada,4000,72,Italy,,Milan,luxury goods,Fashion & Retail,Italy,F,"CEO, Fashion Designer"
728,750,Jean (Gigi) Pritzker,4000,59,United States,California,Los Angeles,"hotels, investments",Service,United States,F,
728,751,Juan Roig,4000,72,Spain,,Valencia,supermarkets,Fashion & Retail,Spain,M,
728,752,David Rubenstein,4000,72,United States,Maryland,Bethesda,private equity,Finance & Investments,United States,M,Cofounder and Co-executive Chairman
728,753,Howard Schultz,4000,68,United States,Washington,Seattle,Starbucks,Food & Beverage,United States,M,
728,754,Alex Shevchenko,4000,42,Canada,,,software,Technology,Canada,M,
728,755,Dan Snyder,4000,57,United States,Maryland,Potomac,Washington Football Team,Sports,United States,M,
728,756,Jerzy Starak,4000,74,Poland,,Konstancin,pharmaceuticals,Healthcare,Poland,M,
728,757,Udo & Harald Tschira,4000,0,Germany,,,software,Technology,Germany,M,
728,758,Kelcy Warren,4000,66,United States,Texas,Dallas,pipelines,Energy,United States,M,
728,759,Herbert Wertheim,4000,82,United States,Florida,Coral Gables,investments,Finance & Investments,United States,M,
728,760,Cameron Winklevoss,4000,40,United States,New York,New York,cryptocurrency,Finance & Investments,United States,M,
728,761,Tyler Winklevoss,4000,40,United States,New York,New York,cryptocurrency,Finance & Investments,United States,M,
728,762,Denise York & family,4000,71,United States,Ohio,Youngstown,San Francisco 49ers,Sports,United States,F,Co-Chairman
728,763,Zhao Lixin,4000,56,China,,Shanghai,electronics,Technology,China,M,
764,764,Hubert Burda,3900,82,Germany,,Munich,publishing,Media & Entertainment,Germany,M,
764,765,Francesco Gaetano Caltagirone,3900,79,Italy,,Rome,"cement, diversified",Construction & Engineering,Italy,M,
764,766,Marcos Galperin,3900,0,Argentina,,Buenos Aires,e-commerce,Technology,Argentina,M,
764,767,Li Xiang,3900,40,China,,Beijing,electric vehicles,Automotive,China,M,
764,768,"Stephen Mandel, Jr.",3900,66,United States,Connecticut,Greenwich,hedge funds,Finance & Investments,United States,M,Founder
764,769,Gabe Newell,3900,59,United States,Washington,Seattle,videogames,Gambling & Casinos,United States,M,Cofounder and CEO
764,770,Maja Oeri,3900,67,Switzerland,,Basel,pharmaceuticals,Healthcare,Switzerland,F,
764,771,Paolo & Gianfelice Mario Rocca,3900,0,Argentina,,Buenos Aires,pipe manufacturing,Metals & Mining,Italy,M,
764,772,Neil Shen,3900,54,China,,Hong Kong,venture capital,Finance & Investments,China,M,"Entrepreneur, Investor"
764,773,Helmut Sohmen,3900,82,Hong Kong,,Hong Kong,shipping,Logistics,Austria,M,
764,774,Donald Sterling,3900,87,United States,California,Beverly Hills,real estate,Real Estate,United States,M,
764,775,Don Vultaggio & family,3900,70,United States,New York,Port Washington,beverages,Food & Beverage,United States,M,
764,776,Wu Yiling,3900,72,China,,Shijiazhuang,pharmaceuticals,Healthcare,China,M,
764,777,Zhu Gongshan & family,3900,64,China,,Shanghai,solar panel materials,Manufacturing,China,M,
778,778,Gayle Benson,3800,75,United States,Louisiana,New Orleans,pro sports teams,Sports,United States,F,
778,779,"William Conway, Jr.",3800,72,United States,Virginia,McLean,private equity,Finance & Investments,United States,M,Co-Chief Executive Officer and Co-founder
778,780,Gurbachan Singh Dhingra,3800,71,India,,Delhi,paints,Manufacturing,India,M,
778,781,Kuldip Singh Dhingra,3800,74,India,,Delhi,paints,Manufacturing,India,M,
778,782,Luca Garavoglia,3800,53,Italy,,Milan,spirits,Food & Beverage,Italy,M,
778,783,Vinod Rai Gupta,3800,0,India,,Delhi,electrical equipment,Manufacturing,India,,
778,784,Jimmy Haslam,3800,68,United States,Tennessee,Knoxville,"gas stations, retail",Fashion & Retail,United States,M,CEO
778,785,Susan Carol Holland,3800,65,Italy,,Milan,hearing aids,Manufacturing,Italy,F,
778,786,Timur Kulibaev,3800,55,Kazakhstan,,Almaty,banking,Finance & Investments,Kazakhstan,M,
778,787,Dinara Kulibaeva,3800,54,Kazakhstan,,Almaty,banking,Finance & Investments,Kazakhstan,F,
778,788,Michel Leclercq & family,3800,82,France,,Lille,sporting goods,Fashion & Retail,France,M,
778,789,Pablo Legorreta,3800,58,United States,New York,Sag Harbor,investments,Finance & Investments,United States,M,
778,790,Margarita Louis-Dreyfus & family,3800,59,Switzerland,,Davos,commodities,Food & Beverage,Switzerland,F,President
778,791,Michael Milken,3800,75,United States,California,Los Angeles,investments,Finance & Investments,United States,M,
778,792,Denis O'Brien,3800,63,Ireland,,Dublin,telecom,Telecom,Ireland,M,
778,793,Katharina Otto-Bernstein,3800,58,United States,New York,New York,real estate,Real Estate,Germany,F,
778,794,James Packer,3800,54,United States,California,Los Angeles,casinos,Gambling & Casinos,Australia,M,
778,795,Sergio Stevanato & family,3800,79,Italy,,Venice,medical packaging,Healthcare,Italy,M,
778,796,Leena Tewari,3800,64,India,,Mumbai,pharmaceuticals,Healthcare,India,F,
778,797,Yitzhak Tshuva,3800,73,Israel,,Netanya,real estate,Real Estate,Israel,M,
778,798,Paul-Heinz Wesjohann & family,3800,78,Germany,,Rechterfeld,chicken processing,Food & Beverage,Germany,M,
778,799,Zeng Fangqin,3800,56,China,,Shenzhen,smartphone components,Technology,China,F,
778,800,Zhou Bajin,3800,86,China,,Changzhou,auto parts,Manufacturing,China,M,
801,801,William Berkley,3700,75,United States,Florida,Coconut Grove,insurance,Finance & Investments,United States,M,Chairman and CEO
801,802,John Catsimatidis,3700,73,United States,New York,New York,"oil, real estate",Energy,United States,M,
801,803,Jianxing Che,3700,55,China,,Shanghai,furniture retailing,Fashion & Retail,China,M,
801,804,Gustavo Denegri & family,3700,85,Italy,,torino,biotech,Healthcare,Italy,M,
801,805,Charles Edelstenne,3700,84,France,,Paris,aviation,Manufacturing,France,M,
801,806,Reed Hastings,3700,61,United States,California,Santa Cruz,Netflix,Media & Entertainment,United States,M,CEO
801,807,"Amos Hostetter, Jr.",3700,85,United States,Massachusetts,Boston,cable television,Media & Entertainment,United States,M,Chair
801,808,Brad Jacobs,3700,65,United States,Connecticut,Greenwich,logistics,Logistics,United States,M,
801,809,Friedrich Knapp,3700,70,Germany,,Brunswick,fashion retail,Fashion & Retail,Germany,M,
801,810,William Lauder,3700,61,United States,New York,New York,Estee Lauder,Fashion & Retail,United States,M,
801,811,Richard LeFrak & family,3700,76,United States,New York,New York,real estate,Real Estate,United States,M,
801,812,Li Guoqiang,3700,58,China,,Beijing,auto dealerships,Automotive,China,M,
801,813,Low Tuck Kwong,3700,73,Indonesia,,Jakarta,coal,Energy,Indonesia,M,
801,814,Akira Mori & family,3700,85,Japan,,Tokyo,real estate,Real Estate,Japan,M,
801,815,Anthony Pritzker,3700,61,United States,California,Los Angeles,"hotels, investments",Service,United States,M,
801,816,Ira Rennert,3700,87,United States,New York,New York,investments,Finance & Investments,United States,M,
801,817,"Bernard Saul, II.",3700,89,United States,Maryland,Chevy Chase,"banking, real estate",Finance & Investments,United States,M,Chairman and CEO
801,818,Yonghong Shi & family,3700,53,China,,Chengdu,restaurants,Food & Beverage,China,M,
801,819,Song Chi-hyung,3700,43,South Korea,,,cryptocurrency,Finance & Investments,South Korea,M,
801,820,Steven Spielberg,3700,75,United States,California,Pacific Palisades,movies,Media & Entertainment,United States,M,
801,821,Wong Luen Hei,3700,60,Hong Kong,,Hong Kong,building materials,Manufacturing,China,M,
822,822,Danielle Bellon & family,3600,82,France,,Paris,food services,Service,France,F,
822,823,Raveendran Byju,3600,40,India,,Bangalore,education technology,Technology,India,,
822,824,Cho Tak Wong,3600,75,China,,Fuqing,auto parts,Manufacturing,Hong Kong,M,
822,825,Charles Cohen,3600,70,United States,New York,New York,real estate,Real Estate,United States,M,
822,826,Kenneth Dart,3600,66,Cayman Islands,,George Town,investments,Finance & Investments,Belize,M,
822,827,Martin Ebner,3600,76,Switzerland,,Wilen,investments,Finance & Investments,Switzerland,M,
822,828,David Filo,3600,55,United States,California,Palo Alto,Yahoo,Technology,United States,M,Chief Yahoo
822,829,Miguel Fluxa Rossello,3600,83,Spain,,Esporles,hotels,Service,Spain,M,
822,830,John Henry,3600,72,United States,Florida,Boca Raton,sports,Sports,United States,M,
822,831,Hu Kaijun,3600,60,China,,Beijing,pharmaceuticals,Healthcare,China,M,
822,832,Peter Kellogg,3600,79,United States,New Jersey,Short Hills,investments,Finance & Investments,United States,M,
822,833,James Leprino,3600,84,United States,Colorado,Indian Hills,cheese,Food & Beverage,United States,M,Chairman
822,834,Iskander Makhmudov,3600,58,Russia,,Moscow,"mining, metals, machinery",Metals & Mining,Russia,M,
822,835,Daniel Mate,3600,58,Switzerland,,Kanton Schwyz,"mining, commodities",Metals & Mining,Spain,M,
822,836,Aristotelis Mistakidis,3600,60,Switzerland,,Zug,"mining, commodities",Metals & Mining,Greece,M,
822,837,Arturo Moreno,3600,75,United States,Arizona,Phoenix,"billboards, Los Angeles Angels",Sports,United States,M,
822,838,Cunhui Nan,3600,58,China,,Wenzhou,power equipment,Manufacturing,China,M,
822,839,Julio Ponce Lerou,3600,76,Chile,,Santiago,fertilizer,Metals & Mining,Chile,M,
822,840,J.B. Pritzker,3600,57,United States,Illinois,Springfield,"hotels, investments",Finance & Investments,United States,M,
822,841,Chandru Raheja,3600,81,India,,Mumbai,real estate,Real Estate,India,M,
822,842,Rodger Riney & family,3600,76,United States,Missouri,St. Louis,discount brokerage,Finance & Investments,United States,M,Cofounder
822,843,Yuzhu Shi,3600,59,China,,Shanghai,"online games, investments",Diversified,China,M,
822,844,Zuowen Song,3600,75,China,,Longkou,"aluminum, diversified",Diversified,China,M,
822,845,Jerry Speyer,3600,81,United States,New York,New York,real estate,Real Estate,United States,M,
822,846,Julia Thiele-Schuerhoff,3600,50,Germany,,Munich,"brakes, investments",Manufacturing,Germany,F,
822,847,Tung Chee Chen,3600,79,Hong Kong,,Hong Kong,shipping,Logistics,Hong Kong,M,
822,848,Roger Wang,3600,73,China,,Nanjing,retail,Fashion & Retail,United States,M,
822,849,Wu Shaoxun,3600,66,China,,Daye,wine,Food & Beverage,China,M,
822,850,Zhang Wenzhong,3600,60,China,,Beijing,supermarkets,Fashion & Retail,China,M,
851,851,Chen Kaixuan,3500,63,China,,Guangzhou,household chemicals,Manufacturing,China,M,
851,852,Beatriz Davila de Santo Domingo,3500,83,Bermuda,,,beer,Food & Beverage,Colombia,F,
851,853,Antonio Del Valle Ruiz & family,3500,83,Mexico,,Mexico City,chemicals,Manufacturing,Mexico,M,
851,854,Carl Douglas,3500,60,Sweden,,Stockholm,investments,Diversified,Sweden,M,
851,855,Eric Douglas,3500,53,Sweden,,Stockholm,investments,Diversified,Sweden,M,
851,856,Du Jiangtao & family,3500,52,China,,Beijing,chemicals,Manufacturing,China,M,
851,857,Juan Carlos Escotet,3500,62,Spain,,A Coruña,banking,Finance & Investments,Venezuela,M,
851,858,Fiona Geminder,3500,57,Australia,,Melbourne,manufacturing,Manufacturing,Australia,F,
851,859,Gu Yuhua & family,3500,72,China,,Hangzhou,furniture,Manufacturing,China,M,
851,860,James Irsay,3500,62,United States,Indiana,Carmel,Indianapolis Colts,Sports,United States,M,CEO
851,861,Kuok Khoon Hong,3500,72,Singapore,,Singapore,palm oil,Manufacturing,Singapore,M,
851,862,Aerin Lauder,3500,51,United States,New York,New York,cosmetics,Fashion & Retail,United States,F,
851,863,Lee Seo-hyun,3500,48,South Korea,,Seoul,Samsung,Diversified,South Korea,F,
851,864,Li Yongxin & family,3500,46,China,,Beijing,education,Service,China,M,
851,865,Jeffrey Lurie & family,3500,70,United States,Pennsylvania,Wynnewood,Philadelphia Eagles,Sports,United States,M,
851,866,Mary Alice Dorrance Malone,3500,72,United States,Pennsylvania,Coatesville,Campbell Soup,Food & Beverage,United States,F,
851,867,Ronald McAulay,3500,86,Hong Kong,,Hong Kong,energy,Energy,Hong Kong,M,
851,868,Apoorva Mehta,3500,35,United States,California,San Francisco,grocery delivery service,Technology,Canada,M,Founder
851,869,Arnon Milchan,3500,77,Israel,,Tel Aviv,movie making,Media & Entertainment,Israel,M,
851,870,Masahiro Noda,3500,83,Japan,,Tokyo,software,Technology,Japan,M,
851,871,Maren Otto,3500,0,Germany,,Berlin,"retail, real estate",Diversified,Germany,F,
851,872,Renzo Rosso & family,3500,66,Italy,,Bassano del Grappa,fashion,Fashion & Retail,Italy,M,
851,873,Lynn Schusterman,3500,83,United States,Oklahoma,Tulsa,"oil & gas, investments",Energy,United States,F,
851,874,Gil Shwed,3500,53,Israel,,Tel Aviv,software,Technology,Israel,M,
851,875,Thomas Siebel,3500,69,United States,California,Woodside,business software,Technology,United States,M,
851,876,Herb Simon,3500,87,United States,Indiana,Indianapolis,real estate,Real Estate,United States,M,"Chairman Emeritus of the Board of Simon Property Group, Inc."
851,877,Friede Springer,3500,79,Germany,,Berlin,publishing,Media & Entertainment,Germany,F,
851,878,Wang Zhenhua,3500,60,China,,Shanghai,real estate,Real Estate,China,M,
851,879,Hans Peter Wild,3500,80,Switzerland,,Zug,flavorings,Food & Beverage,Switzerland,M,
851,880,"William Wrigley, Jr.",3500,58,United States,Florida,North Palm Beach,chewing gum,Food & Beverage,United States,M,Investor
851,881,Xia Zuoquan,3500,60,China,,Shenzhen,"automobiles, batteries",Automotive,China,M,
851,882,Xue Hua,3500,52,China,,Guangzhou,agribusiness,Manufacturing,China,M,
883,883,Mohed Altrad,3400,74,France,,Montpellier,"scaffolding, cement mixers",Construction & Engineering,France,M,
883,884,Sid Bass,3400,79,United States,Texas,Fort Worth,"oil, investments",Energy,United States,M,
883,885,Nick Caporella,3400,86,United States,Florida,Plantation,beverages,Food & Beverage,United States,M,
883,886,Cheng Yixiao,3400,38,China,,Beijing,video streaming app,Media & Entertainment,China,M,
883,887,Wesley Edens,3400,60,United States,New York,New York,investments,Finance & Investments,United States,M,
883,888,Behdad Eghbali,3400,45,United States,California,Los Angeles,private equity,Finance & Investments,United States,M,
883,889,Archie Aldis Emmerson & family,3400,92,United States,California,Redding,"timberland, lumber mills",Manufacturing,United States,M,
883,890,Jose E. Feliciano,3400,48,United States,California,Santa Monica,private equity,Finance & Investments,United States,M,
883,891,Fu Liquan & family,3400,54,China,,Hangzhou,surveillance equipment,Technology,China,M,
883,892,David Gottesman,3400,95,United States,New York,Rye,investments,Finance & Investments,United States,M,Chief Executive Officer
883,893,Laurence Graff & family,3400,83,Switzerland,,Gstaad,diamond jewelry,Fashion & Retail,United Kingdom,M,
883,894,Jeff T. Green,3400,45,United States,California,Newbury Park,digital advertising,Media & Entertainment,United States,M,
883,895,Jim Kavanaugh,3400,59,United States,Missouri,St. Louis,IT provider,Technology,United States,M,
883,896,Steven Klinsky,3400,65,United States,New York,New York,investments,Finance & Investments,United States,M,
883,897,John Middleton,3400,67,United States,Pennsylvania,Bryn Mawr,tobacco,Food & Beverage,United States,M,
883,898,Jerry Ng,3400,56,Indonesia,,Jakarta,banking,Finance & Investments,Indonesia,M,
883,899,Tengyun Nie & family,3400,46,China,,Shanghai,logistics,Service,China,M,
883,900,Nandan Nilekani,3400,66,India,,Bangalore,software services,Technology,India,M,
883,901,Bob Parsons,3400,71,United States,Arizona,Scottsdale,web hosting,Technology,United States,M,
883,902,Prasert Prasarttong-Osoth,3400,89,Thailand,,Bangkok,hospitals,Healthcare,Thailand,M,
883,903,Guanghe Qiu & family,3400,70,China,,Wenzhou,fashion retail,Fashion & Retail,China,M,
883,904,Richard Sands,3400,71,United States,Florida,Delray Beach,liquor,Food & Beverage,United States,M,
883,905,Robert Sands,3400,63,United States,Florida,Delray Beach,liquor,Food & Beverage,United States,M,CEO
883,906,T. Denny Sanford,3400,86,United States,South Dakota,Sioux Falls,"banking, credit cards",Finance & Investments,United States,M,
883,907,Naguib Sawiris,3400,67,Egypt,,Cairo,telecom,Telecom,Egypt,M,
883,908,Pavel Tykac,3400,57,Czech Republic,,Prague,coal mines,Metals & Mining,Czech Republic,M,
883,909,Todd Wanek,3400,58,United States,Florida,St. Petersburg,furniture,Manufacturing,United States,M,
883,910,Meg Whitman,3400,65,United States,California,Los Angeles,eBay,Technology,United States,F,CEO
883,911,Michael Xie,3400,53,United States,California,Los Altos Hills,cybersecurity,Technology,United States,M,
883,912,Chenghai Ye & family,3400,78,Hong Kong,,Hong Kong,pharmaceuticals,Healthcare,Hong Kong,M,
